epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,1.11396,0,15.0893,0,0,0,0,0,0,16.1534,0,0,0,0
2,2.26927,0,15.1019,0,0,0,0,0,0,16.1645,0,1.802e-05,1.802e-05,1.802e-05
3,3.2595,0,15.0752,0,0,0,0,0,0,16.1787,0,3.208e-05,3.208e-05,3.208e-05
4,4.25028,0,14.9721,0,0,0,0,0,0,16.1918,0,4.218e-05,4.218e-05,4.218e-05
5,5.26008,0,14.8828,0,0,0,0,0,0,16.2027,0,4.832e-05,4.832e-05,4.832e-05
6,6.25449,0,14.8725,0,0,0,0,0,0,16.2136,0,5.05e-05,5.05e-05,5.05e-05
7,7.23231,0,14.746,0,0,0,0,0,0,16.2229,0,4.872e-05,4.872e-05,4.872e-05
8,8.19379,0,14.684,0,0,0,0,0,0,16.2307,0,4.298e-05,4.298e-05,4.298e-05
9,9.15793,0,14.6522,0,0,0,0,0,0,16.2369,0,3.328e-05,3.328e-05,3.328e-05
10,10.1631,0,14.5936,0,0,0,0,0,0,16.2435,0,1.962e-05,1.962e-05,1.962e-05
